,Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
24925,2018010154403,-0.378054,51.507621,2,1,1,26/12/2018,4,11:58
24926,2018010154404,-0.102442,51.589456,3,2,2,26/12/2018,4,09:35
24927,2018010154412,-0.210087,51.517229,3,2,1,20/12/2018,5,17:06
24928,2018010154421,0.065493,51.434191,3,2,1,26/12/2018,4,13:25
24929,2018010154427,0.009245,51.493352,3,2,2,26/12/2018,4,15:15
24930,2018010154430,-0.037656999999999996,51.431016,3,1,1,21/12/2018,6,23:29
24931,2018010154434,0.045973,51.435252,3,2,1,26/12/2018,4,15:00
24932,2018010154436,-0.10730799999999999,51.388727,3,2,1,25/12/2018,3,11:15
24933,2018010154439,0.053846000000000005,51.552921000000005,3,2,3,19/12/2018,4,12:46
24934,2018010154441,-0.024005000000000002,51.37728,2,1,1,26/12/2018,4,16:25
24935,2018010154444,-0.337956,51.508678,3,1,1,26/12/2018,4,19:05
24936,2018010154445,-0.216906,51.589813,3,2,1,22/12/2018,7,21:14
24937,2018010154447,-0.00427,51.503834999999995,3,2,1,26/12/2018,4,17:30
24938,2018010154448,-0.14976199999999998,51.490663,3,2,1,26/12/2018,4,20:56
24939,2018010154451,-0.116031,51.470252,3,1,1,26/12/2018,4,16:00
24940,2018010154457,-0.12235499999999999,51.467027,2,1,1,26/12/2018,4,20:09
24941,2018010154459,-0.004924,51.51194,3,2,1,26/12/2018,4,20:00
24942,2018010154462,-0.137798,51.416554,3,2,1,26/12/2018,4,20:50
24943,2018010154467,0.13677999999999998,51.552699,3,4,5,26/12/2018,4,21:31
24944,2018010154469,-0.262759,51.576112,3,3,1,26/12/2018,4,21:07
24945,2018010154472,0.104225,51.462998,2,1,1,26/12/2018,4,18:05
24946,2018010154473,-0.331366,51.582502000000005,3,2,1,26/12/2018,4,23:50
24947,2018010154474,-0.36178,51.479248,3,2,1,26/12/2018,4,22:26
24948,2018010154476,-0.151927,51.554635,3,1,1,27/12/2018,5,01:35
24949,2018010154478,0.025618000000000002,51.592889,2,1,1,24/12/2018,2,14:16
24950,2018010154480,0.026062000000000002,51.596389,3,3,1,27/12/2018,5,02:11
24951,2018010154482,-0.168933,51.519110999999995,3,2,1,26/12/2018,4,07:00
24952,2018010154484,-0.203871,51.532331,3,2,1,27/12/2018,5,01:35
24953,2018010154485,-0.022755,51.47627,3,2,1,25/12/2018,3,00:01
24954,2018010154488,-0.30253800000000003,51.550436,3,2,1,27/12/2018,5,04:45
24955,2018010154489,-0.300956,51.410849,2,1,1,26/12/2018,4,13:25
24956,2018010154490,-0.305806,51.544008000000005,3,2,1,27/12/2018,5,07:00
24957,2018010154494,-0.225439,51.530141,3,1,1,27/12/2018,5,07:08
24958,2018010154500,-0.014163999999999998,51.49501,3,2,2,27/12/2018,5,09:00
24959,2018010154505,-0.016391,51.563123,3,2,2,27/12/2018,5,08:08
24960,2018010154514,-0.016233,51.503768,3,3,1,27/12/2018,5,08:50
24961,2018010154516,-0.156051,51.488334,3,1,1,27/12/2018,5,11:30
24962,2018010154525,-0.149764,51.35883,3,3,2,27/12/2018,5,10:25
24963,2018010154526,-0.12997,51.548352,3,2,1,27/12/2018,5,09:18
24964,2018010154530,0.075183,51.574847,3,4,3,27/12/2018,5,12:05
24965,2018010154531,-0.0427,51.444320000000005,3,1,1,27/12/2018,5,11:25
24966,2018010154538,-0.093943,51.485453,3,2,1,19/12/2018,4,08:30
24967,2018010154542,-0.10384700000000001,51.434175,3,2,1,27/12/2018,5,11:23
24968,2018010154551,-0.107485,51.485402,2,2,1,14/12/2018,6,08:35
24969,2018010154560,-0.22930100000000003,51.50493,3,2,1,26/12/2018,4,17:33
24970,2018010154561,-0.010717,51.352325,2,2,1,27/12/2018,5,13:44
24971,2018010154570,-0.04426,51.441469,3,2,1,24/12/2018,2,20:59
24972,2018010154573,0.070461,51.556676,3,2,1,27/12/2018,5,14:30
24973,2018010154578,-0.075839,51.545947999999996,3,1,1,27/12/2018,5,13:10
24974,2018010154587,-0.318326,51.489964,3,3,1,27/12/2018,5,18:25
24975,2018010154588,0.090127,51.497873,3,2,2,27/12/2018,5,13:44
24976,2018010154590,-0.06597599999999999,51.496235999999996,3,2,2,27/12/2018,5,16:30
24977,2018010154591,-0.043524,51.613397,2,2,5,27/12/2018,5,16:32
24978,2018010154598,-0.17158099999999998,51.409711,3,1,1,27/12/2018,5,18:11
24979,2018010154604,-0.187687,51.369673999999996,3,2,1,27/12/2018,5,18:15
24980,2018010154605,-0.3187,51.561999,3,2,1,22/12/2018,7,21:20
24981,2018010154607,-0.391329,51.53577,3,2,1,27/12/2018,5,19:45
24982,2018010154608,-0.116806,51.587709000000004,1,1,1,27/12/2018,5,17:10
24983,2018010154610,0.044971,51.374119,3,1,1,27/12/2018,5,19:15
24984,2018010154612,0.063596,51.433594,3,1,1,27/12/2018,5,16:19
24985,2018010154614,-0.21460900000000002,51.578447,3,2,1,29/11/2018,5,14:20
24986,2018010154617,-0.086344,51.525886,3,1,2,27/12/2018,5,19:45
24987,2018010154621,-0.135324,51.544391,3,2,2,27/12/2018,5,21:55
24988,2018010154623,-0.145101,51.523863,3,2,1,27/12/2018,5,22:00
24989,2018010154626,-0.173726,51.601017999999996,3,2,1,27/12/2018,5,22:14
24990,2018010154632,-0.016161000000000002,51.51204,3,2,2,27/12/2018,5,02:00
24991,2018010154633,-0.05722000000000001,51.597078,3,1,1,27/12/2018,5,14:35
24992,2018010154635,-0.041065,51.448879,3,1,1,27/12/2018,5,18:40
24993,2018010154639,-0.354114,51.476172999999996,2,2,1,28/12/2018,6,01:15
24994,2018010154643,-0.071529,51.514852000000005,3,2,1,25/12/2018,3,23:41
24995,2018010154645,-0.218862,51.569339,2,1,2,28/12/2018,6,01:36
24996,2018010154646,-0.16964400000000002,51.407792,2,3,1,28/12/2018,6,00:50
24997,2018010154658,-0.21320799999999998,51.481665,3,2,1,28/12/2018,6,07:45
24998,2018010154663,-0.07640599999999999,51.488044,3,2,1,13/11/2018,3,12:10
24999,2018010154664,-0.075836,51.374905,3,1,1,17/12/2018,2,08:00
25000,2018010154668,-0.030782,51.610755,3,2,1,14/12/2018,6,11:00
25001,2018010154669,-0.09812699999999999,51.488758000000004,3,2,1,18/12/2018,3,08:50
25002,2018010154673,0.07337,51.487379,3,1,1,20/12/2018,5,14:30
25003,2018010154675,-0.12186,51.422954,2,1,1,27/12/2018,5,18:44
25004,2018010154677,-0.151726,51.445640999999995,3,1,1,26/12/2018,4,08:00
25005,2018010154678,-0.127144,51.511796999999994,2,1,1,28/12/2018,6,10:32
25006,2018010154691,-0.318714,51.581152,3,2,1,27/12/2018,5,13:25
25007,2018010154697,-0.196394,51.630234,3,2,1,19/10/2018,6,15:30
25008,2018010154699,0.053764,51.573516,3,1,3,28/12/2018,6,13:15
25009,2018010154705,-0.169772,51.516157,3,2,1,27/12/2018,5,12:25
25010,2018010154711,0.097038,51.563666999999995,3,2,1,27/12/2018,5,20:00
25011,2018010154713,-0.327863,51.47733,3,2,3,27/12/2018,5,16:30
25012,2018010154714,-0.135737,51.495477,3,2,1,28/12/2018,6,14:00
25013,2018010154716,-0.140762,51.538362,3,2,1,28/12/2018,6,15:40
25014,2018010154720,-0.119753,51.481283000000005,3,1,2,23/12/2018,1,16:15
25015,2018010154723,-0.068506,51.473884999999996,3,1,2,23/12/2018,1,18:00
25016,2018010154727,-0.13928,51.58528,3,1,1,28/12/2018,6,16:17
25017,2018010154728,-0.19478399999999998,51.506921999999996,2,1,1,15/12/2018,7,19:35
25018,2018010154737,-0.196469,51.54085,3,2,1,28/12/2018,6,15:30
25019,2018010154738,-0.395041,51.475302,3,3,1,14/12/2018,6,06:30
25020,2018010154739,-0.07082100000000001,51.627068,2,2,1,28/12/2018,6,17:03
25021,2018010154741,-0.382229,51.511815000000006,3,2,2,28/12/2018,6,18:27
25022,2018010154744,-0.033642,51.681575,3,1,1,28/12/2018,6,16:58
25023,2018010154748,0.127303,51.566,3,1,1,28/12/2018,6,18:39
25024,2018010154750,-0.07296,51.627733,3,1,1,28/12/2018,6,18:11
25025,2018010154751,-0.204321,51.561204,3,2,1,28/12/2018,6,18:16
25026,2018010154753,-0.049102999999999994,51.560703000000004,2,2,1,28/12/2018,6,16:55
25027,2018010154755,-0.093135,51.473749,3,1,1,28/12/2018,6,16:05
25028,2018010154756,-0.053524,51.440184,3,2,1,28/12/2018,6,17:15
25029,2018010154759,-0.06300900000000001,51.498255,3,2,1,28/12/2018,6,19:30
25030,2018010154763,-0.291367,51.532918,3,2,1,19/12/2018,4,21:15
25031,2018010154765,0.148117,51.533066999999996,3,2,3,28/12/2018,6,17:00
25032,2018010154766,0.10927,51.388176,3,3,2,28/12/2018,6,18:58
25033,2018010154768,0.002177,51.578544,3,2,1,27/12/2018,5,10:12
25034,2018010154770,-0.087756,51.505946,3,1,1,28/12/2018,6,19:16
25035,2018010154775,-0.352556,51.431459000000004,3,2,1,28/12/2018,6,23:50
25036,2018010154776,-0.478601,51.53028,2,2,2,28/12/2018,6,20:03
25037,2018010154779,0.06276799999999999,51.555642,2,1,1,28/12/2018,6,23:55
25038,2018010154783,-0.142599,51.539291,3,1,1,29/12/2018,7,02:38
25039,2018010154789,-0.181564,51.495118,2,2,1,29/12/2018,7,02:50
25040,2018010154790,-0.210312,51.423168,3,1,1,29/12/2018,7,02:40
25041,2018010154792,-0.272487,51.464118,2,1,1,29/12/2018,7,01:05
25042,2018010154793,-0.054127999999999996,51.415822999999996,3,2,1,28/12/2018,6,13:13
25043,2018010154803,0.074063,51.537546999999996,3,1,2,28/12/2018,6,21:45
25044,2018010154804,0.056777999999999995,51.576341,3,2,1,28/12/2018,6,16:40
25045,2018010154805,-0.09677899999999999,51.489995,2,1,1,28/12/2018,6,12:15
25046,2018010154807,-0.181529,51.409056,3,1,1,29/12/2018,7,08:19
25047,2018010154809,-0.028518,51.469532,3,2,1,29/12/2018,7,01:22
25048,2018010154813,0.090806,51.575649,3,2,1,28/12/2018,6,06:20
25049,2018010154818,-0.39622199999999996,51.597525,3,1,1,29/12/2018,7,12:33
25050,2018010154819,-0.41190200000000005,51.570221000000004,3,2,1,21/12/2018,6,15:30
25051,2018010154826,0.067501,51.418147999999995,2,2,1,29/12/2018,7,11:30
25052,2018010154833,-0.124241,51.529826,3,1,1,29/12/2018,7,13:57
25053,2018010154834,-0.083651,51.620894,3,2,1,28/12/2018,6,16:45
25054,2018010154835,0.062035,51.555385,3,1,4,29/12/2018,7,13:00
25055,2018010154837,-0.096552,51.447006,3,3,1,29/12/2018,7,12:59
25056,2018010154839,-0.241179,51.566888,3,2,1,29/12/2018,7,13:06
25057,2018010154854,7.000000000000001e-06,51.512665000000005,3,2,1,29/12/2018,7,15:50
25058,2018010154856,0.067506,51.418238,3,2,1,29/12/2018,7,15:25
25059,2018010154868,0.123645,51.416154,3,2,1,29/12/2018,7,12:55
25060,2018010154874,-0.28021999999999997,51.526461,3,2,1,29/12/2018,7,16:57
25061,2018010154875,-0.00914,51.600319,3,2,2,28/12/2018,6,17:02
25062,2018010154877,-0.24574200000000002,51.508325,2,1,1,29/12/2018,7,17:31
25063,2018010154880,0.033046,51.315692,3,5,4,29/12/2018,7,16:41
25064,2018010154881,-0.122273,51.51109,3,2,1,27/12/2018,5,18:15
25065,2018010154884,-0.012937,51.635723,3,2,1,12/12/2018,4,19:45
25066,2018010154890,-0.20264100000000002,51.497690999999996,3,1,1,29/12/2018,7,18:50
25067,2018010154891,-0.012203,51.463951,3,2,2,29/12/2018,7,15:24
25068,2018010154894,-0.027929000000000002,51.526537,3,2,3,29/12/2018,7,21:30
25069,2018010154895,-0.060758000000000006,51.649563,3,2,1,29/12/2018,7,20:36
25070,2018010154896,0.11668800000000001,51.480309999999996,2,1,1,29/12/2018,7,19:45
25071,2018010154897,-0.37017100000000003,51.546808,3,2,1,29/12/2018,7,12:25
25072,2018010154898,-0.296691,51.552509,3,1,1,29/12/2018,7,19:00
25073,2018010154899,-0.166993,51.427355,3,2,1,29/12/2018,7,19:38
25074,2018010154900,-0.199239,51.459689000000004,3,2,1,29/12/2018,7,19:30
25075,2018010154901,-0.035147000000000005,51.566496,3,2,1,28/12/2018,6,19:11
25076,2018010154905,-0.067557,51.363347999999995,3,2,1,29/12/2018,7,20:20
25077,2018010154908,-0.192476,51.41588,3,2,1,28/12/2018,6,20:20
25078,2018010154913,-0.167463,51.530599,2,2,1,29/12/2018,7,23:00
25079,2018010154915,-0.160665,51.502525,2,1,1,29/12/2018,7,19:30
25080,2018010154919,-0.054124,51.415913,1,1,1,29/12/2018,7,21:47
25081,2018010154921,-0.102976,51.465635,3,2,1,29/12/2018,7,23:40
25082,2018010154925,-0.077351,51.523761,3,1,1,30/12/2018,1,01:53
25083,2018010154926,-0.009245,51.637549,3,3,2,30/12/2018,1,01:49
25084,2018010154927,-0.268156,51.529071,2,2,1,30/12/2018,1,01:48
25085,2018010154928,-0.19078699999999998,51.618638,3,2,1,30/12/2018,1,02:00
25086,2018010154930,-0.042648,51.442161,3,2,2,29/12/2018,7,00:46
25087,2018010154931,0.068367,51.577306,3,2,1,29/12/2018,7,21:59
25088,2018010154933,-0.112844,51.467234000000005,3,2,1,29/12/2018,7,22:15
25089,2018010154935,-0.098639,51.37249,3,1,1,30/12/2018,1,04:18
25090,2018010154936,-0.11345999999999999,51.466254,3,1,1,30/12/2018,1,00:11
25091,2018010154938,0.176053,51.556474,3,2,1,30/12/2018,1,05:09
25092,2018010154962,-0.11555699999999999,51.600458,3,1,1,30/12/2018,1,09:50
25093,2018010154963,-0.047707,51.515807,3,2,1,30/12/2018,1,14:03
25094,2018010154964,-0.165588,51.512674,3,4,1,30/12/2018,1,13:30
25095,2018010154966,-0.45375200000000004,51.497763,3,1,1,29/12/2018,7,23:50
25096,2018010154973,-0.287472,51.4138,3,2,1,30/12/2018,1,15:00
25097,2018010154975,-0.1921,51.527384000000005,3,1,1,29/12/2018,7,23:25
25098,2018010154979,-0.049862000000000004,51.414673,3,2,1,30/12/2018,1,15:35
25099,2018010154982,-0.11554600000000001,51.352619,2,2,1,30/12/2018,1,15:14
25100,2018010154983,-0.49778599999999995,51.486196,3,3,1,30/12/2018,1,16:00
25101,2018010154984,0.058341,51.521457,3,3,1,30/12/2018,1,15:00
25102,2018010154986,0.0052369999999999995,51.444679,3,2,1,30/12/2018,1,13:30
25103,2018010154988,-0.281572,51.547971999999994,3,2,1,30/12/2018,1,16:00
25104,2018010154990,-0.147009,51.498174,3,1,1,30/12/2018,1,16:50
25105,2018010154996,-0.06057100000000001,51.552261,3,2,2,30/12/2018,1,16:20
25106,2018010154997,-0.177337,51.539654999999996,3,2,2,30/12/2018,1,19:21
25107,2018010154998,-0.149566,51.495515999999995,2,3,1,30/12/2018,1,14:55
25108,2018010154999,-0.14158199999999999,51.50762,3,1,1,30/12/2018,1,13:57
25109,2018010155003,0.046252,51.531560999999996,1,1,2,29/12/2018,7,19:40
25110,2018010155006,-0.13855399999999998,51.497051,2,1,1,30/12/2018,1,20:01
25111,2018010155007,-0.132543,51.513682,3,1,1,30/12/2018,1,19:45
25112,2018010155008,-0.347376,51.535069,3,1,1,30/12/2018,1,19:15
25113,2018010155009,-0.085356,51.484144,3,2,1,30/12/2018,1,19:50
25114,2018010155010,-0.388825,51.537264,3,2,1,30/12/2018,1,19:40
25115,2018010155011,0.07142899999999999,51.555759,3,2,1,30/12/2018,1,18:50
25116,2018010155012,-0.294829,51.532879,3,2,1,30/12/2018,1,14:11
25117,2018010155017,-0.174098,51.602553,3,2,3,30/12/2018,1,20:30
25118,2018010155018,-0.119202,51.557623,3,2,1,30/12/2018,1,20:53
25119,2018010155025,0.133555,51.539268,3,1,1,30/12/2018,1,21:20
25120,2018010155028,-0.088659,51.484378,3,2,1,30/12/2018,1,21:37
25121,2018010155029,0.140851,51.528793,1,3,2,31/12/2018,2,01:45
25122,2018010155030,-0.212546,51.34002,3,3,1,31/12/2018,2,02:10
25123,2018010155031,-0.229287,51.568418,3,2,2,31/12/2018,2,01:10
25124,2018010155032,-0.24201199999999998,51.534078,2,2,1,29/12/2018,7,19:50
25125,2018010155033,0.054919,51.471067,3,2,4,30/12/2018,1,22:31
25126,2018010155036,-0.2245,51.543166,3,3,3,31/12/2018,2,02:08
25127,2018010155047,-0.106241,51.532773999999996,2,1,1,31/12/2018,2,07:37
25128,2018010155051,-0.165854,51.516815,3,2,1,24/11/2018,7,15:40
25129,2018010155055,0.169168,51.520899,3,2,1,31/12/2018,2,05:35
25130,2018010155057,-0.149309,51.395063,3,2,1,31/12/2018,2,07:50
25131,2018010155060,0.015481,51.487759000000004,3,2,1,31/12/2018,2,05:00
25132,2018010155063,0.06355,51.480447999999996,3,1,1,31/12/2018,2,10:25
25133,2018010155067,-0.157459,51.49627,3,1,1,31/12/2018,2,08:45
25134,2018010155073,-0.2949,51.530991,3,2,1,28/12/2018,6,19:15
25135,2018010155074,-0.305321,51.413340000000005,3,2,1,30/12/2018,1,13:10
25136,2018010155075,-0.114817,51.394873,3,1,1,30/12/2018,1,17:00
25137,2018010155086,-0.161678,51.649029,3,2,1,31/12/2018,2,13:22
25138,2018010155092,-0.174965,51.483594000000004,3,2,1,31/12/2018,2,12:55
25139,2018010155094,-0.020433,51.679285,2,2,1,31/12/2018,2,12:42
25140,2018010155096,0.11828499999999999,51.496109000000004,3,1,3,30/12/2018,1,12:00
25141,2018010155101,0.112897,51.385773,3,2,1,02/12/2018,1,06:40
25142,2018010155102,-0.138379,51.320789000000005,3,2,1,31/12/2018,2,11:57
25143,2018010155104,-0.162827,51.545454,2,2,1,30/08/2018,5,08:48
25144,2018010155112,-0.201647,51.654503999999996,3,2,1,28/12/2018,6,21:06
25145,2018010155116,-0.15301700000000001,51.524167,3,2,1,31/12/2018,2,12:20
25146,2018010155118,-0.125996,51.543253,3,2,3,30/12/2018,1,13:40
25147,2018010155122,-0.44672700000000004,51.60261,2,2,1,31/12/2018,2,13:32
25148,2018010155133,-0.12211199999999998,51.613063000000004,3,2,2,31/12/2018,2,16:55
25149,2018010155140,-0.228879,51.489816,3,2,1,31/12/2018,2,17:35
25150,2018010155141,-0.12478399999999999,51.688371999999994,2,2,3,31/12/2018,2,17:54
25151,2018010155142,-0.112286,51.414437,3,2,1,31/12/2018,2,18:31
25152,2018010155143,-0.076257,51.566817,3,3,1,31/12/2018,2,17:10
25153,2018010155145,-0.072964,51.569641,2,2,1,31/12/2018,2,18:50
25154,2018010155146,0.014997,51.512678,3,3,3,31/12/2018,2,16:50
25155,2018010155148,-0.036064,51.545198,2,1,1,31/12/2018,2,17:30
25156,2018010155149,0.089086,51.386829999999996,2,2,1,31/12/2018,2,16:51
25157,2018010155154,0.007254000000000001,51.516858,3,2,4,30/12/2018,1,17:25
25158,2018010155155,-0.21920100000000003,51.483105,2,1,2,31/12/2018,2,17:33
25159,2018010155156,-0.154228,51.522748,3,2,1,31/12/2018,2,18:10
25160,2018010155159,0.028161000000000002,51.620813,3,2,1,31/12/2018,2,20:50
25161,2018010155161,-0.042006,51.41679,3,3,2,30/12/2018,1,22:55
25162,2018010155164,-0.021963999999999997,51.527786,3,2,1,31/12/2018,2,20:30
25163,2018010155165,0.057446000000000004,51.456814,3,2,1,31/12/2018,2,19:46
25164,2018010155167,-0.148671,51.499819,3,2,1,31/12/2018,2,17:40
25165,2018010155171,-0.107504,51.533604,3,1,1,30/12/2018,1,17:14
25166,2018010155173,-0.093702,51.397949,3,1,1,31/12/2018,2,20:55
25167,2018010155177,0.043614,51.40175,3,3,1,31/12/2018,2,22:06
25168,2018010155179,-0.364902,51.496646999999996,3,1,2,31/12/2018,2,20:25
25169,2018010155182,-0.012456,51.511078000000005,3,2,5,31/12/2018,2,22:26
25170,2018010155183,-0.111478,51.486366,3,1,2,31/12/2018,2,19:40
25171,2018010155186,-0.42861499999999997,51.533308,3,4,1,31/12/2018,2,22:46
25172,2018010155189,-0.38724000000000003,51.586161,3,2,1,31/12/2018,2,22:04
25173,2018010155199,0.003293,51.626905,3,1,1,28/12/2018,6,16:00
25174,2018010155246,-0.10273499999999999,51.540811,3,1,1,21/12/2018,6,16:10
25175,2018010155262,-0.06564,51.589214,3,1,1,29/12/2018,7,18:15
25176,2018010155275,-0.08706799999999999,51.525808000000005,3,2,1,31/12/2018,2,20:20
25177,2018010155293,-0.13592,51.610945,3,1,4,31/12/2018,2,21:26
25178,2018010155313,-0.008704,51.560745000000004,2,1,1,31/12/2018,2,14:20
25179,2018010155322,-0.299387,51.53825,3,1,1,31/12/2018,2,23:45
25180,2018010155348,-0.071407,51.473394,3,2,1,13/12/2018,5,13:39
25181,2018010155367,-0.096724,51.387477000000004,3,3,1,30/12/2018,1,17:40
25182,2018010155370,0.061395000000000005,51.493346,3,2,1,15/12/2018,7,03:30
25183,2018010155385,0.014266999999999998,51.411161,3,1,1,04/12/2018,3,15:36
25184,2018010155386,-0.146634,51.645734999999995,3,2,1,31/12/2018,2,16:30
25185,2018010155388,-0.339737,51.566704,3,1,1,03/12/2018,2,09:30
25186,2018010155393,-0.118994,51.468232,2,2,1,26/11/2018,2,23:30
25187,2018010155401,-0.175859,51.612651,3,2,1,27/11/2018,3,18:25
25188,2018010155416,-0.019142,51.376748,3,1,1,20/12/2018,5,10:10
25189,2018010155423,-0.05996699999999999,51.518978000000004,2,2,1,30/10/2018,3,08:06
25190,2018010155427,-0.27165100000000003,51.402417,3,2,1,31/12/2018,2,13:30
25191,2018010155450,0.062384,51.518419,3,2,1,24/12/2018,2,01:15
25192,2018010155479,-0.07631900000000001,51.5893,2,2,1,29/12/2018,7,19:30
25193,2018010155500,-0.384984,51.470578,3,2,1,14/12/2018,6,16:10
25194,2018010155502,-0.121377,51.494349,3,3,1,10/10/2018,4,18:15
25195,2018010155515,-0.15381199999999998,51.443875,3,1,1,14/12/2018,6,15:15
25196,2018010155524,-0.17388699999999999,51.467301,3,2,1,10/12/2018,2,11:30
25197,2018010155527,-0.127768,51.517652000000005,3,1,1,09/11/2018,6,20:40
25198,2018010155528,-0.249322,51.463775,3,1,1,10/12/2018,2,09:30
25199,2018010155572,-0.234631,51.516162,3,1,1,18/12/2018,3,22:15
25200,2018010155640,-0.149675,51.467911,3,2,1,07/12/2018,6,08:45
25201,2018010155653,-0.007166,51.569531,2,2,2,31/12/2018,2,19:00
25202,2018010155670,-0.063167,51.518312,3,2,1,28/12/2018,6,11:46
25203,2018010155672,-0.103744,51.565107,3,2,1,18/12/2018,3,07:15
25204,2018010155675,-0.11078699999999998,51.551821999999994,3,2,1,10/12/2018,2,07:20
25205,2018010155684,-0.12696,51.533826,3,2,1,27/12/2018,5,21:00
25206,2018010155688,0.015021000000000001,51.633988,3,1,1,30/11/2018,6,06:20
25207,2018010155689,-0.017511000000000002,51.613679,3,2,1,10/12/2018,2,18:45
25208,2018010155690,-0.38094,51.592819,3,1,1,10/11/2018,7,17:05
25209,2018010155704,-0.12408599999999999,51.530093,3,2,1,23/12/2018,1,12:15
25210,2018010155707,-0.009918000000000001,51.552762,3,2,1,21/12/2018,6,14:40
25211,2018010155713,0.011704,51.634135,2,2,1,15/09/2018,7,11:20
25212,2018010155715,-0.039173,51.523218,3,2,1,29/12/2018,7,17:20
25213,2018010155717,-0.101806,51.521552,3,1,1,16/08/2018,5,10:00
25214,2018010155721,0.105143,51.570446999999994,3,1,1,17/10/2018,4,16:00
25215,2018010155734,-0.27232,51.464745,3,2,1,13/12/2018,5,13:30
25216,2018010155735,-0.210723,51.541428,3,2,1,03/12/2018,2,08:43
25217,2018010155749,-0.093269,51.598209000000004,3,2,1,23/12/2018,1,10:05
25218,2018010155753,-0.0037020000000000004,51.503645,3,2,1,11/11/2018,1,06:00
25219,2018010155771,0.101194,51.578701,3,2,2,17/12/2018,2,12:40
25220,2018010155867,-0.31907800000000003,51.575223,3,1,1,20/12/2018,5,16:45
25221,2018010155887,-0.046343999999999996,51.648604999999996,3,1,1,19/12/2018,4,10:55
25222,2018010155917,-0.15821,51.513368,3,1,1,27/12/2018,5,15:00
25223,2018010155944,0.058026999999999995,51.568855,3,2,1,30/12/2018,1,16:00
25224,2018010156004,-0.079609,51.651582,3,2,1,08/12/2018,7,01:00
25225,2018010156021,-0.267271,51.529596999999995,3,1,1,22/12/2018,7,20:15
25226,2018010156047,-0.098419,51.488673,3,1,1,07/01/2018,1,00:30
25227,2018010156062,-0.18551600000000001,51.493559999999995,2,2,1,09/10/2018,3,09:15
25228,2018010156070,-0.082872,51.485003000000006,3,3,1,24/12/2018,2,12:50
