,Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
28433,2018200330356,52.414635,-1.523914,2,1,1,21/09/2018,6,15:58
28434,2018200330383,52.415372999999995,-1.93098,3,3,3,14/09/2018,6,23:06
28435,2018200330434,52.441687,-1.454965,3,2,3,19/09/2018,4,13:18
28436,2018200330449,52.488355000000006,-1.846468,3,2,1,17/08/2018,6,16:30
28437,2018200330500,52.547872999999996,-2.087621,3,2,2,17/08/2018,6,18:04
28438,2018200330537,52.596559,-2.158995,3,2,1,15/08/2018,4,16:56
28439,2018200330561,52.567041,-2.124822,3,2,1,16/08/2018,5,21:30
28440,2018200330568,52.51890699999999,-1.8567349999999998,2,2,2,25/08/2018,7,21:12
28441,2018200330585,52.47646999999999,-1.895948,2,1,2,05/09/2018,4,14:05
28442,2018200330614,52.568377000000005,-2.143961,3,2,1,10/06/2018,1,09:20
28443,2018200330618,52.583672,-2.085685,3,2,1,16/08/2018,5,14:20
28444,2018200330626,52.47115,-1.862882,3,1,1,14/08/2018,3,15:30
28445,2018200330636,52.52310500000001,-1.8717409999999999,2,4,1,18/05/2018,6,17:34
28446,2018200330638,52.46915799999999,-2.085226,3,1,1,02/07/2018,2,06:45
28447,2018200330643,52.615351000000004,-2.108358,3,3,1,16/08/2018,5,07:55
28448,2018200330647,52.46508000000001,-1.846666,3,2,1,02/07/2018,2,21:56
28449,2018200330659,52.582193000000004,-1.9964540000000002,2,1,1,31/08/2018,6,09:08
28450,2018200330707,52.615669,-2.021057,3,2,1,01/07/2018,1,14:00
28451,2018200330754,52.510349,-1.8427209999999998,3,2,3,01/07/2018,1,11:04
28452,2018200330802,52.497315,-1.8246060000000002,3,2,2,27/06/2018,4,20:51
28453,2018200330804,52.47775600000001,-1.809239,3,2,3,01/07/2018,1,15:47
28454,2018200330867,52.573893000000005,-2.123365,3,2,1,17/08/2018,6,21:57
28455,2018200330885,52.559716,-1.825905,2,1,1,18/08/2018,7,04:10
28456,2018200330982,52.589197999999996,-2.143351,3,2,3,17/08/2018,6,18:00
28457,2018200331067,52.482639,-1.760476,3,2,1,17/08/2018,6,14:40
28458,2018200331072,52.553631,-1.933272,3,2,1,01/07/2018,1,18:40
28459,2018200331078,52.517674,-1.879803,1,2,4,25/03/2018,1,08:00
28460,2018200331122,52.566718,-2.10607,2,2,1,01/07/2018,1,17:00
28461,2018200331163,52.510828000000004,-1.9747689999999998,3,1,1,01/07/2018,1,05:10
28462,2018200331176,52.531505,-1.92934,3,2,5,03/07/2018,3,20:30
28463,2018200331227,52.503326,-2.062679,3,2,1,03/07/2018,3,21:05
28464,2018200331230,52.510948,-2.078765,3,1,1,16/08/2018,5,10:23
28465,2018200331234,52.453697,-1.9475639999999999,3,3,1,03/07/2018,3,10:22
28466,2018200331237,52.496314,-1.8418290000000002,3,2,5,18/08/2018,7,20:30
28467,2018200331247,52.419641999999996,-1.8749509999999998,3,2,2,17/08/2018,6,13:00
28468,2018200331266,52.421257000000004,-1.9620849999999999,3,1,1,03/07/2018,3,15:00
28469,2018200331278,52.486855000000006,-1.955226,3,1,1,02/07/2018,2,15:40
28470,2018200331390,52.605714,-2.117918,3,2,1,21/08/2018,3,15:20
28471,2018200331391,52.50936899999999,-1.8364919999999998,2,3,1,15/05/2018,3,14:02
28472,2018200331408,52.455326,-1.907211,3,2,2,12/08/2018,1,00:10
28473,2018200331411,52.396821,-1.9574900000000002,3,3,2,21/08/2018,3,12:14
28474,2018200331428,52.495417,-2.108652,2,1,1,14/09/2018,6,17:20
28475,2018200331464,52.444687,-1.478556,2,1,2,11/08/2018,7,23:30
28476,2018200331465,52.492031999999995,-1.853937,2,1,1,17/09/2018,2,19:11
28477,2018200331471,52.486107,-2.049239,3,2,2,12/08/2018,1,17:30
28478,2018200331495,52.5042,-1.9255830000000003,3,2,1,21/08/2018,3,16:50
28479,2018200331496,52.537048,-1.7953860000000001,3,2,1,19/08/2018,1,15:30
28480,2018200331506,52.407325,-1.967903,3,2,1,20/08/2018,2,15:39
28481,2018200331513,52.493561,-1.920593,3,2,2,21/08/2018,3,04:50
28482,2018200331524,52.43950699999999,-1.940343,2,1,1,11/08/2018,7,12:20
28483,2018200331546,52.483247999999996,-1.8459259999999997,3,6,1,07/07/2018,7,15:59
28484,2018200331556,52.598645999999995,-2.041482,2,2,1,20/08/2018,2,22:15
28485,2018200331595,52.435385,-1.4729,2,1,1,24/09/2018,2,21:00
28486,2018200331627,52.388583000000004,-2.006941,3,1,1,21/08/2018,3,23:24
28487,2018200331666,52.443228000000005,-1.855539,2,1,1,22/09/2018,7,15:24
28488,2018200331694,52.55098,-1.994878,3,1,1,21/08/2018,3,20:29
28489,2018200331696,52.46150600000001,-2.142729,3,1,1,22/08/2018,4,10:06
28490,2018200331706,52.52409,-2.012257,2,1,1,20/09/2018,5,16:26
28491,2018200331727,52.524729,-1.8338990000000002,2,2,2,22/09/2018,7,20:18
28492,2018200331794,52.424648,-1.892378,3,2,1,12/08/2018,1,15:10
28493,2018200331807,52.474138,-1.902594,2,2,1,26/09/2018,4,18:59
28494,2018200331836,52.418031,-1.874,3,2,1,12/08/2018,1,16:50
28495,2018200331860,52.4607,-1.973385,3,2,2,09/09/2018,1,00:03
28496,2018200331888,52.647665,-1.933868,3,1,1,21/08/2018,3,15:49
28497,2018200331920,52.523756000000006,-2.132157,3,2,1,22/08/2018,4,15:30
28498,2018200331935,52.46453,-1.8598560000000002,3,2,1,22/07/2018,1,18:15
28499,2018200331998,52.394664,-1.8228799999999998,3,2,1,24/09/2018,2,17:40
28500,2018200332030,52.596927,-1.9873290000000001,2,1,1,26/09/2018,4,16:46
28501,2018200332035,52.530111,-1.97069,3,2,1,13/04/2018,6,06:00
28502,2018200332047,52.526821,-1.9289939999999999,3,2,1,22/07/2018,1,18:01
28503,2018200332130,52.590047,-1.802182,3,3,1,23/08/2018,5,10:47
28504,2018200332140,52.496373999999996,-1.896196,3,2,1,09/08/2018,5,22:20
28505,2018200332192,52.404588000000004,-1.7840060000000002,3,2,1,23/08/2018,5,20:45
28506,2018200332216,52.472744999999996,-1.865675,3,1,1,23/08/2018,5,12:25
28507,2018200332225,52.437396,-1.474421,3,5,2,20/08/2018,2,14:07
28508,2018200332269,52.441942000000004,-1.7521650000000002,2,2,3,23/08/2018,5,03:50
28509,2018200332309,52.515335,-1.991138,2,2,1,23/09/2018,1,15:30
28510,2018200332317,52.518127,-2.095976,3,2,1,22/08/2018,4,08:50
28511,2018200332347,52.426809999999996,-1.455325,3,1,1,21/08/2018,3,09:52
28512,2018200332373,52.501812,-1.80305,3,2,1,05/08/2018,1,10:30
28513,2018200332435,52.462392,-1.8537549999999998,3,2,1,22/08/2018,4,02:00
28514,2018200332495,52.427752000000005,-1.5000069999999999,3,1,1,22/08/2018,4,14:30
28515,2018200332539,52.400408,-1.595277,3,1,1,21/08/2018,3,15:56
28516,2018200332547,52.406164000000004,-1.442819,3,2,1,03/07/2018,3,15:00
28517,2018200332548,52.467251,-1.901166,3,2,1,20/08/2018,2,01:10
28518,2018200332549,52.413455,-1.9636939999999998,3,3,1,03/07/2018,3,15:30
28519,2018200332552,52.410464000000005,-1.504348,3,3,1,04/07/2018,4,19:30
28520,2018200332563,52.508642,-1.8436259999999998,3,2,2,02/07/2018,2,08:50
28521,2018200332570,52.483487,-1.9018509999999997,3,2,1,03/07/2018,3,17:55
28522,2018200332593,52.469754,-1.7264380000000001,3,2,2,22/07/2018,1,20:06
28523,2018200332617,52.585257999999996,-1.839191,3,2,1,04/07/2018,4,14:15
28524,2018200332632,52.569666000000005,-2.0560169999999998,3,2,2,02/07/2018,2,06:16
28525,2018200332640,52.405349,-1.9783549999999999,2,2,1,22/08/2018,4,14:40
28526,2018200332708,52.456520999999995,-1.885973,3,1,1,19/08/2018,1,22:29
28527,2018200332748,52.584863,-2.137624,3,3,2,12/08/2018,1,16:32
28528,2018200332799,52.580206000000004,-2.189691,3,2,1,04/07/2018,4,12:55
28529,2018200332875,52.588345,-2.134757,3,2,1,12/08/2018,1,13:00
28530,2018200332928,52.40766,-1.519814,2,2,1,28/09/2018,6,16:25
28531,2018200332941,52.549328,-2.04058,3,2,1,20/08/2018,2,17:42
28532,2018200332977,52.50254,-2.105591,3,2,1,09/06/2018,7,12:22
28533,2018200332987,52.481137,-1.7691580000000002,2,1,1,18/06/2018,2,01:15
28534,2018200333097,52.471658,-1.9452310000000002,3,2,1,22/08/2018,4,16:30
28535,2018200333118,52.580628000000004,-1.985149,2,1,1,25/09/2018,3,15:50
28536,2018200333152,52.597651,-2.1167,3,5,1,30/06/2018,7,23:00
28537,2018200333173,52.410435,-1.534897,3,1,1,25/08/2018,7,19:06
28538,2018200333178,52.494429000000004,-1.818902,3,2,1,25/08/2018,7,14:20
28539,2018200333274,52.489208,-2.154129,3,1,1,24/08/2018,6,17:49
28540,2018200333278,52.430165,-1.4479,2,1,1,24/08/2018,6,23:00
28541,2018200333348,52.368046,-1.836175,2,2,3,14/09/2018,6,10:37
28542,2018200333382,52.46990699999999,-1.9496790000000002,3,2,2,06/07/2018,6,18:33
28543,2018200333398,52.4102,-1.5122010000000001,3,2,1,06/07/2018,6,18:00
28544,2018200333409,52.616336,-2.0050169999999996,3,1,1,06/07/2018,6,11:37
28545,2018200333410,52.552459,-2.097275,3,3,6,18/08/2018,7,23:05
28546,2018200333457,52.527165000000004,-1.853406,3,2,1,06/07/2018,6,18:00
28547,2018200333494,52.412137,-1.5131940000000002,3,2,1,05/07/2018,5,18:20
28548,2018200333557,52.586966000000004,-2.004379,3,2,1,05/07/2018,5,02:44
28549,2018200333559,52.502965,-1.908452,3,1,1,24/08/2018,6,18:30
28550,2018200333572,52.59131899999999,-2.110882,3,2,2,24/08/2018,6,14:55
28551,2018200333577,52.493511,-1.8655529999999998,3,1,2,25/08/2018,7,04:45
28552,2018200333593,52.540451000000004,-1.9494080000000003,3,2,1,24/08/2018,6,22:35
28553,2018200333603,52.485886,-1.96016,2,1,1,27/08/2018,2,08:18
28554,2018200333605,52.522775,-2.116502,3,2,1,06/09/2018,5,15:24
28555,2018200333608,52.420178,-1.475933,3,1,1,25/08/2018,7,12:30
28556,2018200333610,52.414001,-1.5318889999999998,3,2,1,26/08/2018,1,18:10
28557,2018200333620,52.524055000000004,-2.080233,3,2,1,26/08/2018,1,06:02
28558,2018200333632,52.49443,-2.132879,3,2,1,24/08/2018,6,21:15
28559,2018200333670,52.476133999999995,-1.882434,3,2,1,24/08/2018,6,21:30
28560,2018200333676,52.426345,-1.8803290000000001,3,2,1,25/08/2018,7,16:24
28561,2018200333704,52.542277,-2.014726,3,2,1,25/08/2018,7,15:40
28562,2018200333715,52.606191,-2.126248,3,1,1,25/08/2018,7,11:50
28563,2018200333737,52.496435999999996,-1.7377619999999998,3,2,1,08/10/2018,2,06:50
28564,2018200333740,52.498962,-1.860381,3,2,2,24/08/2018,6,23:36
28565,2018200333742,52.474616000000005,-1.915371,3,1,1,19/08/2018,1,03:19
28566,2018200333743,52.483126,-1.8800150000000002,3,2,1,04/07/2018,4,08:50
28567,2018200333813,52.462291,-1.782091,3,2,1,29/08/2018,4,14:45
28568,2018200333819,52.433966000000005,-1.998729,3,2,1,06/07/2018,6,12:50
28569,2018200333821,52.504371,-1.9013630000000001,2,1,1,04/07/2018,4,01:03
28570,2018200333837,52.509395,-1.890125,3,1,1,29/08/2018,4,14:55
28571,2018200333839,52.461399,-1.9427130000000001,3,2,1,29/08/2018,4,13:30
28572,2018200333845,52.479473,-1.9868310000000002,3,2,2,27/08/2018,2,22:13
28573,2018200333848,52.402414,-1.446438,3,2,1,05/07/2018,5,16:20
28574,2018200333850,52.493286,-1.8568779999999998,3,1,1,06/07/2018,6,11:00
28575,2018200333857,52.521931,-1.787159,3,2,1,05/07/2018,5,15:52
28576,2018200333905,52.466151,-1.8976060000000001,3,2,2,07/07/2018,7,18:43
28577,2018200333941,52.471639,-1.943111,3,2,4,28/08/2018,3,15:52
28578,2018200333956,52.442967,-1.848596,3,2,2,30/08/2018,5,08:52
28579,2018200333972,52.495253000000005,-2.182401,1,3,3,27/09/2018,5,19:13
28580,2018200333992,52.441938,-2.1612169999999997,3,2,1,08/07/2018,1,17:46
28581,2018200334005,52.487958,-1.948907,2,1,1,30/09/2018,1,18:00
28582,2018200334007,52.512871999999994,-1.847531,3,2,1,25/08/2018,7,18:05
28583,2018200334023,52.549673,-2.0955880000000002,3,2,2,08/07/2018,1,16:20
28584,2018200334032,52.538792,-1.923962,2,1,1,04/07/2018,4,07:43
28585,2018200334037,52.434399,-1.4717209999999998,3,2,2,27/08/2018,2,00:37
28586,2018200334050,52.395784,-2.007207,3,1,1,29/08/2018,4,21:30
28587,2018200334054,52.429865,-1.950577,3,2,1,27/08/2018,2,18:15
28588,2018200334099,52.594535,-1.9835939999999999,3,2,1,31/08/2018,6,16:20
28589,2018200334101,52.515052000000004,-1.9019580000000003,3,2,1,30/08/2018,5,20:00
28590,2018200334142,52.469037,-1.862727,3,1,1,04/07/2018,4,18:00
28591,2018200334150,52.52494300000001,-1.876275,3,2,1,06/07/2018,6,15:00
28592,2018200334151,52.509048,-1.845275,3,3,2,29/08/2018,4,15:59
28593,2018200334164,52.496506999999994,-2.024917,2,2,1,08/07/2018,1,14:19
28594,2018200334205,52.46434,-1.8591349999999998,3,2,1,08/07/2018,1,17:55
28595,2018200334209,52.488716000000004,-1.9560790000000001,3,2,3,27/08/2018,2,19:10
28596,2018200334230,52.515696999999996,-2.118679,3,2,1,09/07/2018,2,13:59
28597,2018200334253,52.418178999999995,-1.477236,3,1,1,31/08/2018,6,17:48
28598,2018200334270,52.485803000000004,-1.990732,3,2,3,06/07/2018,6,18:55
28599,2018200334315,52.528383999999996,-1.843482,3,2,2,18/07/2018,4,19:50
28600,2018200334328,52.61720699999999,-2.131051,3,2,1,26/08/2018,1,11:17
28601,2018200334334,52.55695,-1.9365560000000002,3,2,2,31/08/2018,6,17:10
28602,2018200334369,52.46883100000001,-1.81044,3,1,1,07/07/2018,7,01:02
28603,2018200334384,52.450548,-1.8826040000000002,3,2,1,31/08/2018,6,22:30
28604,2018200334391,52.484602,-1.9647560000000002,3,3,1,06/07/2018,6,14:58
28605,2018200334421,52.589327000000004,-2.125092,3,2,1,09/07/2018,2,18:24
28606,2018200334429,52.480151,-1.900887,2,1,1,31/08/2018,6,23:52
28607,2018200334435,52.554658999999994,-1.8165,3,2,1,06/07/2018,6,13:12
28608,2018200334444,52.456664,-2.020597,3,2,1,29/08/2018,4,12:31
28609,2018200334456,52.47294599999999,-1.906571,2,2,1,30/08/2018,5,08:45
28610,2018200334469,52.469772999999996,-1.8868369999999999,3,2,1,30/08/2018,5,18:39
28611,2018200334483,52.500652,-1.978605,3,2,1,09/07/2018,2,17:50
28612,2018200334495,52.52254,-2.072493,3,2,1,27/08/2018,2,15:55
28613,2018200334528,52.597077,-2.094967,3,2,1,30/08/2018,5,08:33
28614,2018200334564,52.508233999999995,-1.794401,3,2,2,20/08/2018,2,12:24
28615,2018200334570,52.505072,-1.836243,2,4,3,21/09/2018,6,18:37
28616,2018200334600,52.460913,-2.149276,3,1,1,08/07/2018,1,13:00
28617,2018200334602,52.472407,-1.9511040000000002,3,2,1,09/07/2018,2,08:00
28618,2018200334609,52.476268999999995,-1.892106,2,1,1,02/09/2018,1,01:25
28619,2018200334614,52.432480000000005,-1.893359,3,2,1,05/07/2018,5,22:25
28620,2018200334617,52.468293,-1.900707,3,1,1,09/07/2018,2,18:48
28621,2018200334659,52.502226,-1.9186619999999999,3,3,3,02/09/2018,1,13:22
28622,2018200334729,52.563927,-2.11965,2,8,1,06/10/2018,7,05:05
28623,2018200334789,52.477906999999995,-1.8080599999999998,3,2,1,30/08/2018,5,14:38
28624,2018200334823,52.402553000000005,-1.447333,3,2,2,01/09/2018,7,06:00
28625,2018200334885,52.488609,-1.9380380000000001,3,2,5,28/08/2018,3,14:47
28626,2018200334888,52.552693999999995,-1.9298810000000002,3,2,1,17/08/2018,6,15:40
28627,2018200334906,52.565932999999994,-1.8230330000000001,3,2,2,01/09/2018,7,14:08
28628,2018200334916,52.462641000000005,-1.7103810000000002,3,2,2,08/10/2018,2,16:25
28629,2018200334925,52.473085,-2.059735,3,1,1,09/07/2018,2,08:35
28630,2018200335007,52.4706,-1.861191,3,1,1,09/07/2018,2,16:19
28631,2018200335011,52.405349,-1.978414,3,2,2,10/07/2018,3,08:20
28632,2018200335013,52.54029499999999,-1.881436,3,1,1,07/07/2018,7,19:42
28633,2018200335016,52.523415,-2.023134,3,2,1,09/07/2018,2,04:28
28634,2018200335031,52.444272,-1.488492,3,1,1,07/07/2018,7,01:30
28635,2018200335052,52.412579,-1.498473,3,1,1,07/07/2018,7,13:50
28636,2018200335055,52.442967,-1.848596,3,2,1,07/07/2018,7,06:04
28637,2018200335059,52.468677,-1.8782290000000001,3,2,1,10/07/2018,3,16:30
28638,2018200335090,52.433462,-2.014305,3,1,1,09/07/2018,2,09:00
28639,2018200335091,52.585124,-2.002357,3,2,1,10/07/2018,3,20:50
28640,2018200335111,52.472538,-1.865646,3,2,1,10/07/2018,3,10:24
28641,2018200335113,52.419345,-1.969454,3,2,1,09/07/2018,2,07:56
28642,2018200335116,52.407854,-1.925655,3,2,1,10/07/2018,3,09:14
28643,2018200335117,52.515802,-1.821289,3,1,1,30/08/2018,5,19:15
28644,2018200335153,52.439602,-1.49165,3,2,1,10/07/2018,3,10:39
28645,2018200335157,52.632352000000004,-1.96718,2,2,2,30/08/2018,5,18:20
28646,2018200335163,52.462984999999996,-1.885648,3,2,1,10/07/2018,3,10:36
28647,2018200335205,52.57968,-1.801093,3,3,1,10/07/2018,3,17:33
28648,2018200335211,52.470724,-1.894637,3,2,1,10/07/2018,3,17:15
28649,2018200335213,52.540696999999994,-2.0895080000000004,2,4,1,09/10/2018,3,09:24
28650,2018200335229,52.45091899999999,-1.53294,3,2,1,27/05/2018,1,21:40
28651,2018200335237,52.442468000000005,-1.904722,3,1,1,01/09/2018,7,23:47
28652,2018200335243,52.595367,-2.086696,3,2,2,09/07/2018,2,10:00
28653,2018200335255,52.514336,-1.9869830000000002,3,2,1,30/08/2018,5,20:45
28654,2018200335298,52.501178,-1.7396490000000002,3,2,2,04/10/2018,5,23:25
28655,2018200335306,52.56650500000001,-2.004407,3,2,1,01/10/2018,2,12:41
28656,2018200335523,52.46702,-1.8596270000000001,3,1,1,05/09/2018,4,18:23
28657,2018200335539,52.55262,-2.0978209999999997,3,2,2,07/07/2018,7,14:37
28658,2018200335577,52.505485,-1.856514,3,2,1,03/09/2018,2,16:00
28659,2018200335596,52.500159,-1.9325720000000002,3,2,1,10/07/2018,3,10:11
28660,2018200335599,52.518643000000004,-1.994616,2,1,1,05/09/2018,4,11:12
28661,2018200335632,52.471619,-2.150328,3,2,2,10/07/2018,3,11:08
28662,2018200335667,52.465626,-1.8448240000000002,3,2,2,08/09/2018,7,20:44
28663,2018200335720,52.606041000000005,-1.981006,3,1,1,31/08/2018,6,20:30
28664,2018200335748,52.573890000000006,-1.963947,3,3,1,08/09/2018,7,20:25
28665,2018200335750,52.585618999999994,-2.044451,3,2,1,10/07/2018,3,13:30
28666,2018200335762,52.476949,-1.957342,3,2,1,05/09/2018,4,21:05
28667,2018200335765,52.486819,-1.9547700000000001,2,1,1,03/10/2018,4,14:22
28668,2018200335778,52.377414,-1.466552,2,2,1,10/07/2018,3,05:20
28669,2018200335792,52.457831999999996,-1.904969,3,2,1,09/09/2018,1,14:20
28670,2018200335818,52.453912,-1.9462979999999999,2,1,1,05/09/2018,4,17:00
28671,2018200335824,52.458119999999994,-1.9047330000000002,3,3,2,01/09/2018,7,21:50
28672,2018200335827,52.584208999999994,-1.862986,3,2,1,07/09/2018,6,16:10
28673,2018200335839,52.515552,-1.7892240000000001,3,1,1,07/09/2018,6,16:30
28674,2018200335850,52.460027000000004,-1.5355809999999999,2,2,1,02/10/2018,3,19:00
28675,2018200335854,52.502174,-1.88758,2,2,1,03/09/2018,2,17:26
28676,2018200335872,52.446684,-1.929813,3,1,1,30/08/2018,5,19:10
28677,2018200335875,52.453934,-1.897502,3,2,1,08/09/2018,7,14:15
28678,2018200335883,52.446412,-1.823881,3,2,2,01/09/2018,7,13:30
28679,2018200335888,52.60026,-2.050785,3,1,1,07/09/2018,6,15:10
28680,2018200335900,52.407211,-1.498284,3,2,1,07/09/2018,6,18:00
28681,2018200335912,52.475781000000005,-1.841682,3,2,1,10/09/2018,2,18:10
28682,2018200335923,52.433879000000005,-1.864482,3,2,1,06/09/2018,5,12:39
28683,2018200335936,52.446413,-1.82391,2,1,1,08/09/2018,7,20:47
28684,2018200335968,52.429545999999995,-1.9397229999999999,3,2,1,05/08/2018,1,11:03
28685,2018200335976,52.525946999999995,-1.8016290000000001,2,2,1,06/09/2018,5,06:30
28686,2018200335998,52.466258999999994,-1.870684,3,2,1,03/09/2018,2,16:42
28687,2018200336012,52.58547900000001,-2.125656,3,2,1,06/09/2018,5,19:45
28688,2018200336059,52.554301,-1.8432560000000002,3,2,1,02/09/2018,1,14:52
28689,2018200336077,52.49869399999999,-1.9190080000000003,3,2,1,29/08/2018,4,17:00
28690,2018200336085,52.509749,-2.0835369999999998,3,1,1,08/09/2018,7,20:08
28691,2018200336158,52.543064,-1.865061,3,2,1,09/09/2018,1,13:00
28692,2018200336199,52.546076,-1.881848,2,2,1,04/10/2018,5,23:03
28693,2018200336250,52.421178000000005,-1.505787,2,1,1,09/10/2018,3,16:00
28694,2018200336262,52.568158,-1.9823650000000002,3,1,1,10/09/2018,2,15:27
28695,2018200336271,52.504208999999996,-1.91281,3,1,1,11/09/2018,3,00:45
28696,2018200336313,52.522316000000004,-1.8439459999999999,3,3,1,09/09/2018,1,10:25
28697,2018200336328,52.500221999999994,-1.990316,3,3,3,07/09/2018,6,00:47
28698,2018200336338,52.48731,-1.9468470000000002,3,2,1,25/08/2018,7,00:50
28699,2018200336376,52.477881000000004,-2.123023,3,2,1,11/09/2018,3,11:15
28700,2018200336416,52.594513,-2.133876,3,1,1,03/09/2018,2,08:19
28701,2018200336430,52.587385,-1.969191,3,1,1,11/09/2018,3,08:50
28702,2018200336474,52.439016,-1.9160270000000001,3,1,1,08/09/2018,7,05:26
28703,2018200336533,52.508214,-2.012916,3,2,1,11/07/2018,4,03:30
28704,2018200336542,52.509868999999995,-1.8622020000000001,2,2,1,15/10/2018,2,19:12
28705,2018200336594,52.539106999999994,-2.060534,3,4,1,21/09/2018,6,11:44
28706,2018200336598,52.543222,-1.953401,2,3,2,28/09/2018,6,23:50
28707,2018200336600,52.527556999999995,-2.107523,3,2,1,23/09/2018,1,10:23
28708,2018200336610,52.50999,-1.964795,3,3,1,31/08/2018,6,16:25
28709,2018200336634,52.532433,-2.009415,3,2,1,12/09/2018,4,07:45
28710,2018200336643,52.454463,-1.877576,3,2,1,25/09/2018,3,21:27
28711,2018200336713,52.467804,-1.820587,3,2,2,10/09/2018,2,14:15
28712,2018200336715,52.482972,-2.043875,2,1,1,10/10/2018,4,06:30
28713,2018200336757,52.422317,-1.448145,3,3,1,13/09/2018,5,08:05
28714,2018200336801,52.578187,-2.126934,3,2,1,08/09/2018,7,14:30
28715,2018200336803,52.430296,-1.485198,3,2,4,12/09/2018,4,22:45
28716,2018200336810,52.53656899999999,-1.9903389999999999,3,2,1,25/07/2018,4,14:02
28717,2018200336868,52.489430000000006,-1.9273900000000002,3,2,5,26/07/2018,5,15:34
28718,2018200336885,52.425281,-1.718684,3,2,1,21/09/2018,6,09:00
28719,2018200336890,52.506243999999995,-1.826397,3,2,1,14/10/2018,1,06:25
28720,2018200336930,52.383818,-1.473116,3,2,1,13/09/2018,5,15:59
28721,2018200336931,52.513766000000004,-2.072803,3,2,1,09/07/2018,2,17:08
28722,2018200336969,52.405961,-1.826716,3,2,1,02/09/2018,1,18:24
28723,2018200336997,52.448358,-1.895087,3,3,1,14/10/2018,1,12:40
28724,2018200337023,52.50697099999999,-1.762922,3,2,1,26/07/2018,5,10:04
28725,2018200337081,52.49889399999999,-1.8890310000000001,3,2,1,27/07/2018,6,21:20
28726,2018200337094,52.496572,-1.8777990000000002,3,2,1,12/09/2018,4,00:22
28727,2018200337104,52.48619,-1.84085,3,2,1,25/07/2018,4,18:00
28728,2018200337139,52.48725699999999,-1.8386959999999999,2,2,2,11/09/2018,3,21:58
